             1.4044158801,            45.5631740068,            -4.7584324936,             4.1534600346,             0.2253614813
             0.3760061826,            41.8573568310,            -0.5537530934,            -0.4649483393,            -0.3253726563
            -0.0130039281,            45.6809972071,             1.5814566018,             3.9293936277,             1.2306116255
             1.0041056931,            45.9187894475,             2.3175635780,             1.2355713507,            -1.4564176654
            -2.1581530224,            41.3992647101,            -2.8244242310,            -4.3891214165,             1.4699775119
            -0.2513423339,            42.3132682908,             1.0183072125,            -1.7874771386,            -1.9297004339
            -1.1714073940,            44.3872450405,            -1.9091598130,            -6.6230936468,            -0.8797469517
             0.9472775776,            42.3878060837,            -1.9713409397,            -5.4031452145,             1.0159042831
             0.2577912761,            41.4482546530,             1.1897711977,            -3.9048967383,             2.3341866073
             0.1499372164,            44.2442820996,             3.7993258250,            -1.1042717144,            -0.5925340809
             0.8296491738,            43.5641013783,            -2.0454152624,            -2.4965753178,            -0.4402369605
             0.9992768078,            42.0305423099,            -2.5761462310,             0.0278406769,             0.4051093945
             1.7536629654,            43.3722449149,            -1.2729156459,             7.7645523649,            -0.4164325514
            -0.1964323668,            43.8805967484,            -1.5566294122,            -2.0597819147,             0.8768138759
            -1.8256156476,            43.7471890247,            -3.6806526363,            -0.9357809603,             2.4321627317
             1.7598832945,            46.3385008187,            -5.7813622360,             9.6934111776,            -0.1933801440
             2.3169674762,            44.1786089089,             0.5192537852,             2.6809749545,            -0.8222559138
            -3.6756794166,            43.6955376727,             3.6421639637,             6.1906960848,             1.0399080021
            -0.9175292669,            46.7136063319,             5.7333339430,             8.3574814879,            -3.3799045781
             0.2238682082,            41.1202589195,             1.2966248359,             0.6319925203,            -1.7916008138
            -1.1262511874,            43.1396957949,            -2.2157247847,             2.3599202934,             2.1116195206
            -0.1048682071,            43.3001224030,             2.5786466796,            -0.7593380852,            -1.0363742039
            -0.4387003165,            42.5172759560,            -3.3214512459,            -3.6904259724,             1.1845905240
             0.0871241126,            45.4827335504,            -1.7853358722,             2.3403020909,             1.6599095561
             0.2114885393,            43.0968870767,             1.6498305462,            -3.8909399597,            -0.5486091521
            -1.4488432407,            43.5839672031,             0.6156821868,            -2.9364145576,             1.3597794157
             0.2602488108,            45.6961732242,            -0.7762376442,             0.2927031055,             0.8159765292
             3.0083871340,            43.5528569611,            -3.8004669102,            -0.8878837699,            -0.0234198492
             0.1981650439,            43.4278699998,             1.4776765454,             2.6991939878,            -1.0303737664
            -1.9981088861,            44.3641852211,             4.2410100455,             5.1943055111,            -0.4546585913
            -0.5790435421,            45.0770385152,            -1.3029620509,             0.3686761517,             0.3100612827
             0.1906747709,            41.7930775433,            -2.0460037647,            -0.9990666737,             1.2176595634
             1.7252375875,            43.2120921938,             1.9846628734,             1.7370848616,            -0.5972676837
