             0.0829830645,            21.1254549798,             1.7094166529,            -1.0111532900,            -0.2538236968
             0.7848194871,            22.8266400183,            -0.1669193830,             0.5633280684,            -0.6178483775
             0.3003342258,            21.0936664807,            -0.6176524989,            -1.3360210389,             0.0830995108
            -0.0503229313,            20.9960123312,             0.8997560773,            -1.1892908382,            -0.2497237287
             0.2263769733,            21.1082936271,             2.1304975225,            -1.5810182864,             0.4249420363
             0.5104429710,            20.8164472679,            -0.2380870957,            -0.3596789085,            -0.8264405453
             1.2736132383,            21.1934669070,            -1.5243521246,             3.1417540256,            -0.3521214309
             0.2035162833,            20.8462436043,            -1.6800088253,             0.5508837217,             1.1775502071
            -0.3831430122,            20.8648814582,             1.0585059674,             2.1471782500,             0.0191114082
            -0.2734182828,            20.5178472477,             0.4306209765,             1.5762460743,            -0.1987952448
            -0.0701247407,            21.6966535523,            -0.6458338279,             1.3003087128,             0.3091928811
             0.6579328460,            22.2928064131,            -3.6926585978,             3.7675188401,             0.7900745894
             0.0160995352,            20.4252133962,             1.6796778363,             0.5169385074,            -0.7378005919
            -0.8641704708,            24.3264294184,             0.3220671132,             6.5637363914,             0.8450098441
             1.1993908170,            22.6979081202,             1.5293590493,             4.1816609843,            -1.5598464529
            -1.3689346974,            19.8723131700,            -0.7067837504,             0.3902019647,             1.4555881784
            -1.0355059113,            22.8420302341,             0.5409487858,             4.3384112597,             0.7180200372
             1.6473403778,            22.2484911955,            -1.8935539007,             4.0349326898,            -0.0620245950
             0.0501182093,            20.4709085901,            -0.3460836859,            -1.6517154844,             0.0471214971
            -1.4487981232,            23.1043804715,             1.8383943075,             5.3165559799,            -0.3090816792
             0.3579536153,            21.9033854868,             1.0074444939,             0.0926193411,            -1.9397938868
             0.8989538892,            21.7552606890,            -1.1497054398,             3.9021257348,             0.7480061819
             0.7921191204,            22.0829741677,             0.1055525718,            -1.8169939689,            -0.8178232106
            -0.8240087465,            21.3581151518,            -2.0840649769,             3.2060448048,             0.3044438313
             0.3521021019,            20.7496723356,             1.3692909158,             1.4335957016,             0.0392655747
             0.0149220135,            21.7745798615,             0.2502278129,             2.2921129074,             0.6789953671
             1.1905320760,            22.3059421193,            -1.7522077711,             4.5830936925,             0.3814758037
             0.8290974599,            21.8054656434,            -2.9272107616,             1.5005974377,             0.1966200213
            -0.5028007236,            23.1911642972,            -0.0635451572,             4.4188566681,            -0.3032793919
            -0.5548027426,            22.6325783893,             3.2625440552,             3.8199557417,            -0.7492224480
            -0.1507554335,            22.3721847652,             1.0098273618,             2.9668057484,             0.8964156461
            -0.0583601153,            22.2549300072,             0.4590634804,             1.1564931186,            -0.0415851913
            -0.8165106861,            23.4385161446,            -4.2384679395,             0.6323737653,            -0.0150725671
            -0.3856927635,            21.5340617713,             1.1814479392,             0.1631673819,            -0.0696674011
             0.4744036504,            25.5788975523,            -2.1851789686,            -1.2031207695,             1.9383278700
             0.2698537622,            23.9683361731,             2.8943549982,             0.5488598005,            -1.7688941513
             0.3789297922,            20.7022199250,            -0.2017147035,             1.4807225690,             0.6700164178
             0.4193052828,            24.2291297959,             2.1455959286,             0.1831388519,            -1.3585565898
            -0.9590838092,            22.3409471251,            -1.0514243162,            -1.7688131789,             0.0187836738
            -0.4137007795,            20.0017020163,             0.7488304313,             0.9767942015,             0.7906042576
             1.6300776427,            23.6654847261,            -0.3371348723,            -1.8936343132,             0.6595592581
             1.0575543813,            22.0130493609,             0.7248027678,            -1.6188253146,            -0.4536597896
             0.0954906562,            23.0122928250,            -0.6535275493,             1.6266227428,             0.8400242144
            -0.4287309456,            21.5407703111,             0.0965434057,             0.1085132155,             0.9355772571
            -0.1048349776,            22.6483816333,            -0.8922115144,            -0.6827091800,            -0.0140873699
             0.8356872756,            21.8349936089,             2.8386181147,             1.4104434422,            -1.0435594736
            -0.0848729172,            22.2164266955,            -1.3176507222,            -0.7576308669,             0.4232703927
            -0.9909223805,            23.6089288760,            -0.3639043043,            -1.1167874899,             0.2004020601
            -1.3299800473,            22.5772530396,            -3.1899195727,             0.1293631745,             0.0053450971
             0.5492501645,            23.6980125667,            -1.0799415548,            -2.8220526721,             0.3642921125
             0.4392692861,            23.8175395305,             3.2449850123,            -2.5839001498,             0.2085253899
             0.2989500641,            22.7889628472,             1.2370560092,            -1.7398607891,            -0.0754460237
            -0.1472470701,            22.2118030254,             1.2595681818,            -1.4011141368,            -0.1066942684
            -0.5030590797,            22.6078641689,            -2.1700423883,            -1.6253233000,             0.3239805082
             0.4726076377,            21.2737553817,             2.5831393138,            -0.7713782460,            -2.3485712225
             0.3669819585,            24.1313093626,            -1.1595844576,            -5.4411902964,             1.4047774207
            -1.6416072648,            22.4448015927,             2.1651040553,            -4.3597206144,            -0.8438081630
             1.0375589871,            21.5543099512,            -2.9368355673,             0.4761066263,             1.7628603469
             2.4359885215,            24.1850514574,            -0.0163894766,            -0.2095808525,             0.1133704222
            -1.4656191737,            20.6459732577,             0.7515158428,            -1.5696235575,            -1.1471361229
            -0.2727439392,            22.2246331154,             2.3968360854,             4.2391408628,            -0.1185712006
             0.5677725116,            22.4268820735,            -0.1758483223,            -2.9450421359,             0.6768144339
            -1.6730082992,            21.2010108856,            -1.6402470224,            -2.1734783561,            -0.2058536190
             0.0018549643,            21.9175809665,            -0.6383861088,            -1.6445861501,             0.1818559113
            -0.7527158955,            22.0723111531,             2.2088690955,            -0.2342813196,            -1.2380280694
             0.8331473040,            22.0675407187,            -0.2692688979,            -0.2072621742,            -0.3248573095
             0.0599023500,            21.4941986647,             0.5985014571,            -1.9346507352,            -0.1748748010
             0.4366697376,            21.7046424562,            -1.0697833656,             2.3496542926,             0.7916782378
            -0.0758494226,            21.9237728041,             0.6592375380,            -1.5709184084,            -1.1105286744
            -0.8799297943,            22.2796268960,            -1.2357843599,            -0.5888852831,             0.0165877013
            -0.2614307203,            21.4757192419,             1.3258193725,            -2.5342766204,            -0.6048631201
            -0.6448097658,            21.6599290977,             1.0707141745,            -3.5498535778,             0.0871079325
             1.0545183698,            21.1911689916,             0.8121087195,            -1.6880475203,             0.4116725292
             0.1360569797,            20.8205670595,             1.3866958707,            -5.7570149260,            -0.5820773852
            -0.0102832078,            21.7912618782,            -2.1515845660,            -0.5243775979,             0.2772075016
             1.1172791700,            22.1976271986,            -1.8151866527,             2.3826033979,             0.4598062810
             0.8318728147,            21.1372432789,            -0.3853932140,            -2.4388591866,             0.8047896694
            -2.1436819616,            21.7981845097,             3.4427095605,             3.3888408546,            -1.1605850342
             1.0373851280,            22.2350922711,            -0.6629392374,             1.5144010347,            -0.1942215360
            -0.2394053195,            22.2374527698,            -1.7555957470,            -4.6474286625,             0.3290668971
            -0.9057125533,            20.4106225781,            -0.0619695326,             2.4707161657,             0.3979913586
             1.8826473958,            23.2709788118,             2.5966529101,            -2.8362389858,            -0.7747230602
            -0.3265423151,            21.1014786984,             0.0633682975,            -1.5966159802,             0.8723027160
            -0.7430179772,            21.1005337152,             0.0254622478,             1.0151280090,            -0.9854911324
            -0.8000164405,            20.8019947833,             0.6837741100,            -0.6952965670,             0.2429481766
             0.9476278628,            21.9819774865,            -0.5200991938,             1.1238771606,            -0.1671320027
             1.1337952646,            21.4187722245,            -0.0524122174,            -2.3372093840,             0.4923590826
            -0.9553994631,            20.9836113070,            -0.8171392906,             0.7650292305,             0.3508624287
             0.4064773252,            22.8749399693,             0.2624382663,            -0.2051516759,            -0.5818750885
             0.2475143124,            21.5419485557,            -0.5788365026,             0.6174941897,            -0.0005162438
             0.1296893841,            22.5227267814,             0.0235555201,             1.2146031717,            -0.5031339602
            -0.6252390937,            21.1990199883,             2.3724519575,            -0.6295242549,            -0.1855889958
            -0.0191006417,            20.9184766176,             0.5269952576,             0.8946393612,            -0.4552835380
             0.6628295684,            20.9367195955,             1.5256251917,             0.8116572389,            -1.3990165630
            -0.2353013461,            19.6872764042,            -1.0245941066,             2.9171066589,             0.5086164925
             0.4260206726,            21.7193951255,            -2.5062801341,             1.1122283800,             0.7258629184
            -1.4705263384,            21.9537328662,            -1.8083591988,            -1.8664368764,            -0.2249475175
            -0.2987712439,            20.5194121695,             0.8213639296,             1.5272088834,             0.7730502279
             1.4340661186,            22.6777858930,             1.7857157844,             0.0316497457,            -0.9756536028
             1.2913812191,            23.3188895173,            -1.5196882093,             0.4612812675,             0.1518848414
            -1.3401684459,            19.7046931213,            -0.5440043167,            -0.1679742297,             0.1642429743
             0.4195892098,            23.4841362572,            -0.2535771854,             6.5033863345,             1.3306789987
             1.4307195335,            22.2008146182,            -0.2344577928,            -3.7743963802,             0.3186690017
            -1.3172430047,            21.5641653742,             0.0795508109,             2.7015068448,             0.1594903169
             0.5306151531,            21.7351077382,             1.3374490801,             2.5842514078,            -0.7476691066
             0.0096394966,            21.6863181603,             0.9694153984,             0.3085301765,             0.0365970042
             0.7314046699,            22.5684099905,            -1.1175490022,             2.3626812837,             0.4366191645
            -0.3681113444,            20.1158447193,            -0.7893658862,            -2.4477278386,             0.0820946111
            -0.5908676601,            22.2659340026,            -0.5775174834,             1.9842355444,             0.9691933246
             0.3651228866,            22.9551320362,             1.0987289565,            -1.9868329449,             0.0831363724
             0.0123686775,            21.9348518447,            -2.6820889846,             0.9432059544,             0.2629989359
             0.4105726528,            22.7187573550,            -0.9571279016,            -2.5905576347,             0.4782837792
            -0.3429269152,            21.9343933758,             2.2104038661,             1.9279082432,            -1.0124147275
             1.2305556459,            22.7483385732,             0.3410977375,             2.4164583131,             0.2381242049
             0.8318100137,            21.8465283126,             0.1966819431,            -0.0917568164,             0.3680867343
            -0.5209343908,            21.5468877442,            -1.0375411381,             2.6289125543,             0.5957604633
            -0.2432333318,            22.5825424568,            -0.1712166649,             1.9311472587,             0.1018730848
            -0.6521005289,            21.9236690620,             1.5700434839,             1.8263353043,            -1.4601484323
             0.1364493615,            22.0819080225,             0.8775599334,             1.2338609250,             0.3827459855
             1.1866050807,            23.3527551722,            -1.2019409919,             1.5776701666,             1.6135546286
            -0.1460783788,            22.3104327267,            -1.3323391976,            -1.0150093500,            -0.6913094794
            -0.9730070435,            21.3971392060,             2.7191587887,             3.6581155787,            -0.5519906189
            -0.6507025663,            24.7408736315,             0.1457742536,            -2.3307457608,             0.9825890895
            -0.7981067163,            20.6982434430,             2.3676508586,            -2.1008718776,            -0.7876131551
            -0.0683798749,            21.1492442919,            -2.0165580957,            -1.4209927967,             0.0517786563
             1.0065619844,            22.8354664239,             1.1900164906,            -3.5448705001,            -0.8248007760
             0.5603674397,            22.6003605260,            -0.4797521200,             2.2476273934,             0.9883095085
             0.3465276594,            23.8985120118,            -1.5803695916,             1.1158923039,            -0.2733319040
            -0.4613105827,            20.7814560540,             0.3052868251,             2.9378556431,            -1.3966377695
             0.1080105835,            23.0733230042,             0.9610188655,             0.3072000948,             0.2113198974
            -0.8381424552,            21.9887494265,             2.2058712377,            -0.1441665816,            -0.5217894169
            -0.9604209856,            21.7361354405,            -1.8929610247,            -2.5120277971,            -0.3656118390
            -0.5037416123,            20.9419357421,             0.7969622395,            -1.9167335068,            -0.3033007810
             0.9816702160,            22.0921836761,            -0.5076094756,             0.1474538581,             0.2143748537
             0.9349165684,            22.3818492474,            -0.0804062736,            -3.8099043988,            -0.2011498779
            -1.2514726118,            21.2482526183,            -0.4236129794,            -0.4504544734,            -0.1646901850
            -0.9429522767,            21.5721956310,             0.8226916434,            -0.4638596961,             0.7109254063
             0.1396685425,            21.9655294177,             0.3356798399,            -3.1445893443,            -0.2777876434
             0.2847004859,            21.0075414515,             0.5666769529,            -3.5410352218,             0.6182724708
             0.3037029542,            20.9726467292,            -0.9653729449,            -2.2988440287,             0.2368083097
            -0.5129809220,            22.9963569647,            -1.3329617264,            -5.2043276911,            -0.2584632473
            -1.2031969601,            21.4052637991,            -1.3717329962,            -2.7622726857,             0.0650641325
             1.1606877798,            21.3710587153,             1.6414477638,            -0.4804607804,            -0.1459765373
             1.1466228217,            23.1274619109,             2.5632548236,            -5.2755877979,            -0.8230564348
             0.1451473024,            20.1916676980,             1.9316013268,             3.9791995706,            -1.8796172898
             0.6811675351,            21.3661366570,            -2.2674003129,             0.5307438532,             2.2753798558
            -0.7417640291,            21.4362858008,            -0.1197342390,            -0.3739616222,             0.4250602743
            -1.0124483764,            21.2664730911,            -0.7466745567,            -2.2482061112,             0.9906026359
            -0.0127261486,            22.3020301376,            -0.2305447009,            -1.8652393496,            -1.2283933916
             1.0222426718,            21.2396611202,            -1.6908434440,            -2.2685537993,             1.0517323836
             0.8473131324,            21.7954855971,             0.6724257542,            -2.5346976694,             0.9881863698
            -0.0636829793,            22.6638293687,             2.7144889283,            -0.8593537783,            -0.9388616971
            -0.2833083616,            21.1252369055,             0.2921255907,            -1.1376901486,            -0.4927045070
             0.3666817905,            21.1256832267,             1.0525388035,            -0.0845627149,            -0.3055427564
             0.6675700383,            22.5744132328,            -1.4096817095,            -0.3638294883,             0.6408446375
             0.2024067554,            22.8376987929,            -2.6110575115,             2.7014963627,             0.1390614953
             0.7189180056,            21.4179441855,            -0.1135559346,             2.1841600568,            -0.4774750452
            -1.0692890823,            22.8644879876,             2.7973217377,             3.8618355372,            -0.4292727244
            -0.4906275994,            21.1191149578,             1.7196538920,             0.7134279511,             0.1107137144
            -0.2944618129,            20.4151449816,            -0.5116681446,             2.1735307055,            -0.2167681560
             1.2871071210,            20.9906007401,            -0.1311225496,             2.3792503189,            -1.2334432499
            -0.6236082900,            20.4431253835,            -0.4699002335,            -1.6487815086,             0.7973079738
            -0.8093295791,            20.7210834923,             0.1653932059,             0.6546509466,            -0.2399364240
             0.5791225948,            21.2124180021,            -0.0381246818,            -0.8477640091,             0.4449252742
             1.3620579669,            22.0338106417,            -3.2191952238,             2.4660093686,             1.1331793836
             1.4519983045,            22.2666449100,            -0.9558821531,             2.7064768399,            -0.8107743422
            -0.5624719694,            22.0146100994,            -0.7576307605,             2.1233691002,             0.8861625855
            -0.7701173781,            22.6572563934,             2.9017632915,             2.8888036859,            -1.9788568681
            -0.0172685415,            22.1265975815,             0.2943571809,             2.1892660192,             0.2163075613
