             4.1896527986,            86.6852381608,             0.4957126835,             7.8621387356,            -3.2648270788
            -1.0023125882,            85.1728478968,             2.0554038040,             9.8629802576,             0.7998832788
            -0.8561846650,            86.0117731702,             9.9023632981,             6.3607055340,            -5.3437828674
            -2.8588858224,            88.7845765915,           -10.9134278094,             7.9210221439,             5.3792699070
             0.3238212628,            83.5588710775,             1.4953276433,             2.4739794691,            -1.5346413556
            -0.8523395236,            87.5619181837,            -5.7769017133,             0.0516811192,             4.0498732548
             2.7476164809,            95.4914161548,             0.2120047998,             9.2275249290,             1.0959775182
             3.1497912038,            82.7242536060,            -6.3004619291,             0.6113693175,             0.9492459373
            -1.5504426888,            91.4641840225,             4.1398452868,            11.4566777782,             0.6658175286
             0.0545266731,            89.0558747133,             0.6818855381,            11.6135860239,             0.4176903974
             0.2196763818,            85.6601754445,            -0.3335968858,             5.7118181621,            -2.7061586568
            -2.0590111738,            86.4554598991,             7.3920562970,            -9.3813715843,            -2.2354444069
            -5.0971416669,            84.5694341054,             1.6337690329,             0.2534240999,             2.3727360669
             3.6177813237,            88.2448244660,            -4.9591813001,             3.1679488359,             3.4517889532
             8.1840294423,            84.8826941197,            -1.2806182361,             0.6131770654,            -4.5350111743
            -1.3625619734,            86.1063954442,            -0.0903897891,             3.7629753349,             2.4447380523
            -6.4146523226,            84.2012985002,             9.0778829789,             1.4147208584,             0.2720723619
            -0.6300351879,            90.2224706478,            -9.1237650164,             9.1322704988,             1.5801932881
             4.0207341700,            88.8390448364,            -0.8440851583,            -5.4036828161,            -4.3392627162
            -2.7480470864,            86.4258058448,            -7.0254844650,             3.6331650223,             6.8141922578
             0.8733566058,            93.3256027922,             3.7953972599,             5.3589379035,            -2.9762919936
             2.6198444736,            86.0506552996,            -6.2541091788,             0.9261099069,             2.2173588896
            -1.0060508938,            84.2106869960,             6.2790684159,            -3.8411011134,            -0.1513831288
            -0.2989946910,            92.6131757467,             1.7529106777,             1.9749676832,            -0.7268067789
             3.7265418588,            89.0799272034,             0.4735872891,            11.7692647055,            -4.1591660046
             0.5084318383,            82.6718917158,             0.1448379049,             4.5249977623,             2.2327244709
            -2.7877858154,            89.8089652501,             1.6650810271,             9.3295916609,             2.3960404910
            -2.7458665128,            82.9633907736,             4.4682849890,             0.8746598615,            -2.1451637026
            -2.7114345330,            83.5368706050,            -3.5469804098,            -2.9889759827,             2.9772698310
             3.5829456671,            86.7459082677,             3.8296811680,             3.8519054742,            -3.6491052964
             6.0755319742,            87.3559306857,           -13.7257861884,             5.3483899060,             1.0563768276
            -1.0218563904,            87.8017734842,             0.4568641197,            -2.1387237066,             0.7880940506
            -3.8228167438,            84.1591870783,             4.4360811197,            -0.6250340837,            -1.0865646335
            -1.8609380514,            88.5751700103,             6.8271440487,             0.9206558704,            -1.3796373459
             2.4970270172,            88.6114977264,            -6.5032651901,           -10.4112752322,             0.0281604916
             0.5095250701,            87.0308616352,            -9.3571642053,            -2.8992411887,             4.4261183986
             0.4787787169,            84.1076378539,            10.5958562019,            -9.9475630153,            -3.4224462267
             0.4335253370,            92.7412456635,            -6.1010696140,            -2.4280010559,             5.0505837264
             1.9215040869,            93.4505948946,            -4.8516258446,            -6.6160467219,             0.7386884923
             2.8027313515,            84.9106326704,            -7.8569261888,             3.9030025709,             2.3836547356
            -0.3546486638,            88.3808900528,            13.3054355892,            -1.6811207488,            -6.6855848626
            -1.2867666859,            92.1992991187,             2.9797355576,             3.9873205414,            -0.3212676535
             0.8349244295,            85.8344909972,            -1.4992153453,            11.1346753520,             1.0138552033
             0.7319063981,            83.8767560281,            -1.6626231969,             7.0307570859,             1.8637592496
            -3.4103699892,            87.5620644046,            -0.4885439744,            -3.9721662043,             2.7594375076
            -7.0799274585,            86.8186103492,            -1.4673423371,            -5.7362007700,             2.3641707961
             3.0731157293,            85.5894099856,             0.0479143086,            -6.4613874241,            -1.9148559662
             4.8521588418,            86.5360260443,             2.4926075873,             0.4808173706,            -0.7647954683
             3.9158043805,            88.6483984007,            -7.8193473995,             7.3325233275,             3.0893727721
             2.5139804201,            89.5029100724,            -1.4234264287,            13.4400474013,            -0.9702665882
            -2.3427034577,            84.7389435408,             6.1580622627,            11.5621363868,            -2.1233763085
            -7.5508505093,            89.5008539014,             6.0441243165,             4.9952906952,             0.5094350758
            -5.5258560721,            88.5249292753,             1.1621225426,             5.7393290468,            -2.1489780914
             1.2120456089,            80.8208379524,            -1.9503134688,             0.2827169166,            -1.0550294854
             0.1944048500,            85.8831906179,             0.7976549451,            -9.9894566283,            -1.8548111612
            -2.4526880839,            85.5769879969,             1.7890674241,             3.1408381156,             1.2501595355
             1.2677242836,            86.4202555597,            -6.7061091313,            -4.9423823319,             1.9899096204
            -2.9502144205,            84.4923423982,             1.8169246172,           -10.1578216579,            -2.3342674082
             0.5486305567,            88.5614902348,            -8.5135545452,             1.6393479991,             5.5398663804
             3.1548516838,            92.3789462484,             2.9756564339,            -4.9850770679,            -3.3424633186
            -1.9875570443,            82.2766018579,             3.1439567213,            -7.0463767117,             0.5963800254
             3.9074704715,            90.3594748351,            11.6789726527,            -3.8780199855,            -3.0823368660
             2.4455677752,            83.7147684333,             1.1929785624,            -9.8170659881,            -3.3265083749
            -2.1394386537,            82.4126820889,            -4.7224257345,            -6.7327810598,            -2.5137674941
            -1.8775993098,            86.8857274761,            -5.3051144073,             2.7815767943,             5.1345053452
             4.6408950988,            84.9445855886,             2.5762755457,             2.1660918764,            -4.9615009119
            -0.7381125837,            89.9012511496,            -4.9586516580,             3.6878919431,             1.5729682014
            -3.7244342638,            88.6785955793,            -3.1299102912,             5.3840671305,             2.1147860699
             0.2311932374,            89.9120927899,            -5.6445072997,             9.2488143988,             3.9992360440
            -1.8859811554,            90.6891730329,             5.2642007812,            -1.4128281423,             0.2305593860
            -0.6377912101,            89.9686884079,            -7.2253015856,             8.4029143003,             1.8713867436
             3.4790582007,            91.5560579114,             2.8722617615,             2.9788746412,            -3.5051706458
            -4.5569205622,            82.7710041484,             6.5751275397,             1.7771000307,             0.8587421775
             1.6090870957,            90.5794022251,             5.3901126491,             4.3500431733,             0.7382900958
             3.5686473612,            84.2047574514,             1.8514544136,            -4.8610759145,            -3.5373115381
            -0.0764679802,            83.9346664844,           -14.7163343998,             8.5145591508,             4.5849219509
             6.7206326913,            91.7406372033,            -3.1771299021,            19.0346013553,            -1.0538746492
            -2.2806438293,            82.4506640306,             2.6804389827,            -0.8602431300,            -1.3264990146
            -5.8856982553,            92.1288677979,            12.4437894526,            24.6150405607,            -0.6494754859
             2.2280894768,            87.5719965734,            -1.5438976870,             8.1613086537,             2.1318808571
             1.9196958931,            82.7349409132,            -5.8986964316,            -2.5019878685,            -0.2019547505
            -0.9243312157,            85.4258394420,             2.8062917470,            -7.9460616208,            -4.4532919651
            -1.3790752513,            89.0419151657,            -8.6783525013,             1.8480545722,             5.3549708884
             3.5575242648,            90.9156826533,             9.5708478364,             2.9516399663,            -1.8011283962
            -1.4360446930,            90.1224345816,            -8.8464749008,            -5.5006830575,            -0.7911990723
            -2.2330063104,            88.5566793879,             9.1439048693,            13.4375482786,            -3.9246955412
             2.5135160372,            87.4021904941,            -1.4293029753,            -8.3665497053,             3.0257430267
            -5.1932761428,            91.0354066848,             8.7237188530,           -15.0417345149,            -2.2203717785
            -4.7492776607,            83.6673838681,            -4.3050655803,             3.2382074361,             0.6398011254
             4.0656625646,            88.9778187299,             4.2844685770,           -17.6176511377,            -2.4932120231
             0.8926659265,            87.4049471761,             2.7290554597,            -6.7060888300,            -2.2162413936
             0.1100239419,            88.7772746841,             1.1086276154,             3.1520861146,             3.4063140538
             2.9481585633,            84.5864965124,             6.4987312714,            -3.1378863558,            -0.8742438905
             2.7352093688,            85.8502804365,             8.9026878558,            -5.0614894719,            -3.4380574883
            -1.4608457257,            90.4120586043,            -8.8834236469,             1.5252878673,             4.2589056055
            -4.6801042339,            86.4545666906,            -6.0259202205,             3.9343078578,             2.6076874430
             1.7513582228,            86.6970332661,            -7.0102987945,             2.8075858882,             0.2153316551
             1.5509695632,            85.3466455291,            16.3453314285,             1.4139294469,            -5.3481602809
             1.7193916130,            97.2028054677,           -17.8323540843,             0.0932117904,             5.5341706829
             1.0358244766,            82.5344242611,             4.0218042706,            -2.2674974683,            -6.4571269642
            -3.4417456487,            87.6392337847,            -3.5568623944,             4.6475298838,             7.0380024452
            -1.1857450347,            93.5477900959,             7.5539375307,             0.8143925490,            -0.5325861905
            -0.8315015879,            85.8785131549,            -8.7266788904,           -12.6764908147,            -1.0579658064
             0.2055665606,            82.3376189276,             1.0576209945,            -2.3439699123,             3.7021779839
             4.1125594772,            92.1052114526,            -5.4251733681,             4.1842204052,             0.8641461987
            -0.5355970866,            91.0093518539,            -5.5929291856,           -10.1688964363,            -3.2988964463
            -1.7470918111,            86.1073450856,            -6.9652182640,             7.6108311831,             4.9335385847
             3.9852219946,            93.8878615163,            11.8029602285,            -3.3405775251,            -6.1209362136
            -2.3827282848,            82.9941638351,             9.0671680677,             3.7749818631,             0.5685324911
             1.3672760804,            85.2301277427,             1.8569981993,             3.2162954423,            -0.9349656729
            -0.1659410679,            89.1026662609,            -6.3038608126,             3.8178766116,             2.3834142758
             1.0224019187,            84.9636048877,           -13.9487291907,             1.7841438839,             3.3925483536
            -3.3438656385,            88.2976469979,            -3.3165167289,             0.9336920159,             0.1112291106
             4.3360335043,            84.1914855262,            10.9566676784,            -6.6640702621,            -0.6238699830
             1.9461745639,            90.0542954481,            -0.4320450094,             6.2391927371,             1.4565180264
             0.4517956890,            82.5733552158,             3.1771030368,            -0.2993443887,            -3.9954393700
            -7.4238851128,            84.2878596616,            -7.6065307326,             1.5360741208,             4.4646130036
            -1.1747026328,            84.5373650519,            10.8191477022,             7.7170882830,            -1.0977928337
             2.4135387017,            88.3203924854,            -3.9013982891,           -18.1954842567,             0.4565106154
            -4.8476566529,            85.6622520552,             3.5540607307,           -10.6368363103,            -5.1630993634
            -0.5665897784,            87.3487242250,           -12.3357088889,            -1.8633302433,             8.4429966518
             4.7929837047,            86.9248758109,             1.7375311556,            -0.4273274832,             5.0627644480
             3.8327684689,            91.7546237361,            -4.6655209702,            -0.4437201571,            -2.0527065665
            -2.8147617124,            87.2685062117,             3.2636096391,            -2.2300803702,            -1.9442533512
            -3.1262028552,            89.8003451632,            -2.3405312735,            10.3960354671,             7.0993860751
             5.4821946266,            86.7397840902,            12.0341769397,             1.6251159803,            -9.2036473767
            -2.7798788853,            87.0553315033,             4.9655729515,             9.8302989141,            -1.4182071811
             3.5244464705,            88.4257051488,            -2.4964714177,            14.1747930570,             1.3874744721
             1.3151403618,            85.6774645951,            -6.0792695820,            -4.4586806213,             1.4222951547
            -7.3358977776,            88.7198528571,            -8.1845061240,            -0.2907702003,             5.1445513560
            -5.3676878193,            92.6013798434,            -1.3701617292,           -14.0222978345,            -1.9298040269
             5.2849691915,            88.6491184274,            -1.3973695519,            -2.4647455143,             4.2958952195
             7.8211542851,            88.7440610017,             6.1551599470,            -0.8580249075,            -3.4677612788
