            10.6198481833,           345.5844851713,             0.5039013677,            44.8451671000,             3.9114161179
            24.5786260826,           357.7315771633,            -0.5050003963,            -3.9278726523,           -18.0371771425
            -8.3096724378,           332.1194393515,           -37.9042767032,           -26.8225963325,            15.1393052821
            -0.5959286905,           337.4213343141,             3.4759363042,            11.0810699521,             8.6046485651
             8.5389656349,           359.4789110869,            15.4401086049,            14.7337719764,             1.7926709679
            12.0183011684,           336.0261774290,             4.5056534602,           -10.7936181460,           -17.5469203972
           -13.2787903908,           340.4759395607,           -15.4292805767,            14.3014347829,             6.0706965412
             1.3891388874,           367.4045945776,           -26.7097280865,            43.9369138719,            -1.0026563246
             4.0102520342,           357.1138661922,           -33.7559983884,           -15.3784012334,            15.4955797320
           -15.4442811583,           356.5127337719,             6.3781830616,           -23.6763768832,            10.9293952873
             5.7136687512,           350.4733769962,            66.3956268934,            24.5344609845,           -30.0338011973
            10.9285834672,           338.4084832354,            37.5128514873,           -56.9303129061,           -13.8508830811
            -5.8953053793,           340.5927871601,           -17.3644424772,           -29.6151715712,             8.6317430359
             4.5579135568,           337.3758264681,           -44.6028180610,             3.2839319141,            10.8683962892
             9.1628707456,           322.8743180205,             5.9594335859,            13.7071617645,           -16.9223463971
            -3.3528100084,           350.5811620720,            15.8121599657,            16.4584580049,             3.2577062530
            -4.4541300723,           355.9038207256,           -10.5287191216,            -3.4366704689,            12.7665872201
            -2.2137963894,           333.3502242589,           -33.1199656969,            10.1178233279,             1.6637142212
             4.3426902256,           351.0998575843,            23.0269817783,            -5.1934311376,            -6.5438719583
             0.2497807025,           349.5766887015,            36.6408159464,           -17.2082055704,            -2.3810146510
             1.3001931962,           342.8584554828,            -7.5507719062,            -2.6658604456,            -7.1763410985
             4.2996288752,           345.1633194217,           -31.0473691909,             9.9982511372,             8.6469385010
            -2.1261099180,           333.5922739656,            -0.3197202961,            20.7661077069,            16.0500783933
            13.0637222251,           342.2397262044,            -3.8209614032,            53.9648416752,           -11.8220183921
             4.9967871729,           344.2391607642,            30.4568164563,            43.0716896789,           -11.6354393255
            -2.1736776380,           341.6000786488,           -32.4431159566,            43.9784318354,            13.7372882380
            -5.4240023903,           339.1657974776,             1.2872334158,            38.9082609966,            -5.4126497596
           -11.6366659710,           346.1120700671,            -7.4185942957,             7.9742191683,            -9.1390344333
            -8.8711162947,           344.8792182330,            23.8503249951,           -14.6173679274,           -14.5860553278
            -5.6181476600,           346.9272314578,           -34.9418313617,           -27.5778026770,            12.8508425504
            19.3724832961,           336.0943143943,            28.7491539933,             9.9145038649,           -17.7852740485
            18.1708768822,           366.5141535346,           -35.4488963940,            44.0314707925,            -2.1663728912
             1.7444220647,           356.6895535806,            26.2616932012,            39.1680021102,             1.7346584946
           -18.7054947360,           336.5339839724,           -29.5020543323,             5.0404577186,            15.5842363014
            -7.7725384282,           361.4716972417,            66.3732919266,            31.8523128503,           -46.5049338171
            -8.3024249127,           340.6735383586,            -8.5983183427,            -1.3182026820,            12.2223210883
