            -1.3243336255,           171.5232060106,            14.1460024411,           -19.6728531707,            -4.0433940336
            -4.0444670474,           174.7654615767,            -0.5653064770,           -26.0873369963,             6.0951415721
             0.8547928493,           164.7494721849,             4.1629197699,            -2.4264059335,            -4.2007704814
             8.7902658269,           169.5277579739,             4.2439504435,           -34.7011109869,             1.0205618417
            -2.0002118870,           179.2988824743,            -9.7906682434,           -18.5352857559,             6.4129813550
            -1.7812913135,           169.0621941939,            -7.2121078760,             3.9175620979,            -3.6572924944
             8.4848945546,           176.4744683944,            -4.3639246509,            -2.2324299274,            -1.9683807267
            -6.5576034500,           173.1268996639,            23.9221777928,           -16.3155761251,            -2.8395780725
           -11.6575701473,           174.6252017543,            -5.7083415458,            10.2857716050,             4.9429530630
             5.8099257781,           172.5872075669,            12.7796713042,             6.5578729734,            -7.4825432582
             7.4123015345,           169.3779962581,           -19.0377707572,           -15.0540277985,             1.3707200433
             0.6857754263,           180.3855523188,            -1.6592015336,            21.3537655987,             1.3155389858
             1.9923226514,           168.2628161205,            -2.7856392908,             6.7584856037,             1.5265954914
            -6.6024970249,           180.1598746827,             0.2271225780,            11.3860947159,             4.9581947917
            -0.7922798740,           171.6844357195,            19.1054364542,            25.7579567170,            -7.9916625773
            -7.5503070448,           169.9283392663,            -0.8286442116,            -2.7912884784,             7.6189693683
            -2.2700909061,           172.2363008854,             3.2103632925,             4.0181550553,             1.3049227412
             1.9667672987,           166.7073113350,           -12.1681859481,           -16.4061593801,             9.0711415445
             2.0769540914,           174.3666083368,             2.7987324113,            -4.2142674284,            -0.3093139591
            -3.7237484210,           171.8255737142,            13.9178671456,            -6.7249730668,            -2.9137138613
             3.2998570837,           177.1230694700,             2.8605363323,             0.9209266767,            -1.2335987844
             5.8200769047,           174.3778842372,             9.3066323056,             1.2396276488,            -4.1951625580
            -3.1024630775,           175.9216005443,           -18.2258531134,             1.4873376607,             8.5296253639
             9.1045232123,           182.3297561930,             0.2176816064,            29.9373333241,            -2.9252567616
             7.6330668543,           171.7254878301,             6.9842399416,            -2.8566560001,            -9.4511500215
           -13.8788893229,           179.7852441873,             8.1583578555,            18.1239267212,             7.1630690459
            -4.2248807485,           176.7331185215,             1.3161760423,            26.6333267448,             3.3665387956
             6.4615688986,           166.1779326654,             2.3730475022,            -5.9524888222,            -7.9081381755
            -4.7423794164,           175.5182489875,            -4.0237036092,            -1.9237214381,            -2.1305912010
            -9.5470787349,           178.5017114564,            -5.7076995735,            17.8802958439,            12.3600036862
             4.2181570581,           166.7861709128,             5.0886149262,            -7.9370465317,            -2.8415514665
             3.1302023787,           180.3248862758,             9.9008358647,             5.6536902654,            -7.7942587583
            -0.0848970291,           176.1740346785,            10.5813981516,            22.5273134984,            -1.5746014645
            -8.4044566926,           162.6745783107,             6.6575129573,            -3.4617290905,             2.1645092514
            -1.2513086438,           180.2648714996,            -0.1274801588,             5.7365840545,            -1.3696113929
             1.9188051342,           164.9885074048,            11.3750333053,            -8.3724813745,            -1.1849032571
             2.4088521361,           167.2712902359,           -12.0576894617,            -2.4373116718,             4.1062830586
             8.5772225378,           184.1281676298,             1.3148967375,            22.8307028545,            -0.9714857680
             3.4954786306,           156.6715293574,            -4.0294186394,            -8.0386791138,             1.4946881693
            -1.7639599345,           174.8180679989,            -1.2007520159,            22.0071719100,            -2.2650928184
             2.4097038971,           176.6097047669,            -1.8845225580,            23.2742600324,            -2.3007968622
            -1.4570120437,           163.9862664140,            -8.9649480436,            12.6527327195,            10.7883387487
            -0.7318493855,           175.2554764707,             2.2712245630,             7.7987205166,            -2.1646155214
             0.9621233731,           179.7132640371,           -14.8340890915,            14.4856559766,            -6.2323273505
            -7.0979991039,           172.2088927080,             3.3054871688,            -6.9726064960,            -1.2746113332
            -0.0670060906,           177.7548922734,             3.1080035644,             5.2475259559,             3.8823023800
             5.9675484499,           185.9973874638,             3.7109823632,             6.9296741939,            -1.6590625695
             5.9853875409,           163.1976923342,           -12.1283430829,            -1.2901750173,             2.1063608378
            -9.2616528691,           173.1170011901,            -1.6277249854,           -11.1405001717,             1.7483805012
            -9.7251065486,           185.4769020429,            -6.2613863524,            -6.8201827183,            -4.0185647730
             1.3164855712,           162.9929770435,             4.7922702307,           -12.2510192694,             3.0073712314
             6.6534896640,           191.2346392088,            -7.9629340064,           -11.6519952377,             3.8313133048
             6.7133636604,           189.7845532191,            13.2225732251,            11.2005065349,            -9.9665861991
            -6.5647609903,           168.3043006872,            -1.6658340360,           -18.5524232688,             4.8222980471
            -1.7035861289,           190.0841144533,             5.8606813895,             6.2559008027,             0.2837478907
             1.9597100952,           173.5330214152,             2.1375995297,           -25.3091078847,            -4.9770921346
            -4.6774767806,           168.7089007240,            -6.0666160401,            -9.2377043564,             0.7569298037
             4.4886761093,           170.1178246063,            26.6356391421,           -14.9139217379,           -17.9418709294
            -4.5169688907,           182.2948876133,           -31.0535096058,            -5.5237583647,            17.3023769854
             0.1286428560,           175.1761642021,            -1.2128718831,           -17.2829357479,            -3.6418463070
            -4.5659596444,           182.4537647297,           -24.2070092411,           -18.1658382264,            16.0771558726
             3.1760798161,           186.8596664378,            22.7926114905,            -1.4870781615,            -5.1426495828
             3.6329549439,           172.4830903078,             1.9678187430,           -27.8210316239,            -2.9324854631
            -1.7695415530,           185.8312116802,             1.3849576815,            -8.9308122796,             1.9329257091
             8.8136291254,           177.1211117716,           -18.1327555301,            13.6160053928,             5.0760778322
             9.4320598666,           175.9445834279,            13.3852050749,            13.5959033977,           -10.2448480268
            -1.5451576789,           190.1635922264,            -0.0922201797,            36.1397700128,             4.3059456182
            -5.6548228119,           178.4643169417,             3.0760674798,            33.4086333534,             4.6682066498
            -5.7039296448,           172.3730407326,             8.8608950719,            39.9024631193,            -1.6247587802
            -3.0697174640,           187.0535964646,             0.7378443096,            13.6745582743,             0.7187326154
            -7.2144866975,           178.6565420969,           -10.9655299445,             1.7387254812,             4.1643006135
             2.0202442212,           168.6595946387,             5.0926393419,            -2.4178995563,            -0.6133523439
            -3.0496267961,           179.9864765654,            12.1688228507,           -26.0846166468,             0.3117378942
            -5.1336267725,           171.4114837983,            -2.4506557090,           -16.4031368938,            -2.6838109084
             4.7359470179,           167.2927362433,            -3.0104736580,           -12.7175106976,            -6.8596089535
             1.9929742019,           169.4787188244,             3.3790938134,           -13.9426015657,            -1.6039227185
             5.6326315575,           180.5724267407,            -4.6071778274,            12.5003311503,            -6.0660063807
            -5.8027786259,           177.9338218903,           -15.3317699914,           -31.4529045285,             7.8722646656
             1.8891520920,           175.7889093899,             2.1563907865,            12.6174501466,             3.4230017227
            14.0991974501,           186.6697427690,            13.2321505409,            -7.1744445653,            -5.5304027300
             6.4104433442,           166.9823088682,             8.0428744464,             7.9672082582,            -6.3016916513
            -7.1358027300,           172.6617320179,             1.3316789234,            14.4118738713,            -1.1051360186
           -17.0258247235,           180.1194874256,             2.9017434567,            11.2436011890,            10.6124108841
            -5.7633390331,           166.9228663884,            -3.8956031694,             6.9706151175,            -0.1580675548
            10.9410737524,           179.6349145224,             6.6227697942,           -22.4386104253,            -5.8898928946
             0.3410151224,           171.1190900801,            13.7712635719,            -3.1134616488,            -1.1373393713
             3.4560644273,           178.6613228831,            -3.6362391540,            25.8316463185,             4.0534536842
             4.9853111971,           174.2845835232,             2.7116286620,             4.5550949138,            -3.8306515020
            -8.2393077344,           176.8198629536,            -7.4450763941,            16.8574846266,             6.4760291054
             0.0612082426,           175.0990154359,             4.9972075584,            23.2938231029,            -1.7275913562
             3.0998157828,           173.0093274169,            10.8530518042,            12.4721955559,            -5.5466593172
             2.6170568339,           178.6639076201,            -4.2585325270,            21.4600914953,             4.5281751216
             7.7106022230,           172.5137211791,           -17.8971462395,            25.3550617866,             5.4346964184
             3.2111717285,           169.6798362281,            -1.4525979107,            20.9994022140,            -3.6489352778
            -1.1921644542,           183.7579594238,             2.8896555961,            44.8748805031,            -3.1804189047
             3.9482470496,           181.8666255879,             5.3417427542,            40.6123423017,            -6.1692043605
            -5.0524262706,           171.9139610394,            -1.9815550245,            27.7833301206,             7.4469479265
           -10.6224853737,           170.4156494840,            16.8664528697,            11.3162253924,            -3.5822187422
           -13.7885973992,           177.4996073408,            -8.0385848900,            -5.8692127154,             3.1184484146
            -3.0912971289,           172.0152498022,            -8.9699523342,           -16.9691199965,             0.3715746564
            -2.1299247544,           170.0492761920,           -14.3756724099,           -21.8394887247,             4.9598008291
             6.9456718302,           170.6985717129,            16.4651499597,            -2.6507798450,            -6.1827829608
             0.5760771720,           171.6814908449,             3.6105572872,             3.2531194573,             1.3196716759
            -0.2138166465,           167.8083061081,            -2.0103713542,             5.8558119175,            -3.1230499483
            -5.6212483869,           167.0470364337,             6.4867459492,            11.5059137620,            -2.6969838605
            -9.4609120694,           171.7060561579,            -9.5185509131,           -13.3962618073,             5.9711530867
            -3.9967979647,           170.4131705452,            -2.5787025945,            -2.7969009997,             2.2655186328
             7.3164137919,           171.6055241716,           -13.5478799738,           -29.6298168813,            12.3101561016
             6.4893939418,           178.1161306852,            -0.3825513892,             2.3348910910,            -0.6354537110
             8.7290616564,           172.1371135054,             1.8426619681,            10.3405777350,            -8.5959700733
            -3.4574903911,           179.1244095457,             0.7862957964,            17.8298426220,             2.3759431727
            -3.8564253858,           177.3970289321,            -1.8700408557,             8.6064100812,            -3.8243370957
           -14.3066173365,           175.4004179744,            -3.3314742083,            -5.0701753383,             6.3562037695
             6.9088549652,           172.3283763914,            17.6345120624,             6.4082359459,            -3.1968257725
             1.7588827889,           178.8898021899,             2.6847756996,           -18.0320203185,            -5.4163907271
            -7.9809637733,           172.9630829950,            -2.7375027315,            -7.5924901711,            -4.1380601098
             2.1359627467,           174.3521433348,           -12.4199023330,            10.1833243954,             3.2292062213
             0.0024243376,           170.5926853033,            13.5479465984,           -20.3899747142,            -2.5478305787
            -2.2991584376,           177.1699311080,             2.0133765017,            13.4715527615,            -9.3647762496
             5.2897093020,           180.3035295960,            -3.2388188019,            14.4249477155,            -7.0494574772
            -4.2199972785,           174.1856483912,           -16.8784840415,            -2.6254282168,            15.5703694241
            -1.6613362108,           168.7098486668,            29.1226342358,           -25.4780029570,            -8.5003657503
            -4.8059921423,           184.1243592408,            -0.1101926143,           -18.8240315162,             1.5605342687
             1.4088088606,           173.5767327007,             7.0172141306,           -16.1921401076,            -1.9644614369
             4.8135617012,           162.9043142511,           -15.7347642708,           -29.8735828867,            12.7457783955
             2.4352393688,           178.8216303925,            27.4965892432,             5.8632193715,           -10.0465688417
            -2.3644527138,           168.4597888479,            -3.0094202898,           -10.5707700097,             3.5647365195
            -3.7489696467,           174.6418687653,            -9.0642860713,            -2.7773945670,            -0.1731746988
             8.0410721420,           171.0383792458,            -9.6734092515,            13.9051748730,            -1.6699457167
             6.7493526799,           172.9672174632,            -1.6853030092,            17.2540907956,            -0.9462866411
            -4.7235766070,           171.3271953794,            11.0919198937,            24.0207480296,             1.8835278508
            -2.5925189701,           175.9457371938,           -22.6158546757,            28.9833945330,             9.9195489245
             5.6278666887,           176.1849607406,            -1.2937650374,            31.1816389246,            -6.9864353753
            -0.1526399965,           174.9485567897,             3.3342127555,            -1.4415732511,            -0.5608198672
           -10.1534037885,           180.6179937228,            20.8027730353,            18.7824328847,             2.7976863983
             5.2026834776,           172.8785509614,            -0.4391748444,            34.4126077644,            -3.7232209072
             5.4548614337,           171.5534575859,             2.8204479489,            -1.1750312971,            -7.5390028590
            -9.3468657914,           168.0273285889,            -1.7371685413,            18.0999757859,             8.5136214254
