            -0.1717916554,            10.7605265655,            -0.0587566988,            -0.3658313847,             0.1542235209
             0.3637832999,            11.8174944042,            -1.1264522358,             1.5456113022,             0.3915029476
             0.8511301376,            11.1201858377,             1.5599815663,             0.5027978063,            -0.9843396046
            -0.0477927217,            11.1558726815,            -1.1003202727,             1.1045591656,             0.4023725494
            -0.1067898133,            11.2370313747,             1.4722888923,             2.2209478083,            -0.8114946324
            -0.1732413329,            11.3357268903,            -0.8701840253,             1.7138676186,             0.4057719345
            -0.1680965094,            10.9060622789,             1.4818153102,             1.2153308898,            -0.3054410031
            -0.4003782670,            10.8353062048,            -0.4478609670,             0.6477911736,             0.3044765948
             0.0383065617,            11.4965810228,             0.1782103613,             2.0441237374,             0.0956364842
            -0.0204092276,            10.3657539035,            -0.2922174078,            -1.0836708991,             0.0036387910
            -0.5214301343,            10.9811313768,             0.2480323547,             0.3480050406,             0.3162830088
            -0.3233825279,            10.2300655925,             0.6117794247,             0.0841019071,            -0.1916595907
             0.1936885393,            12.0532361038,            -1.6755194130,            -1.6267989094,             0.4657388316
            -0.1585067312,            10.6562725161,            -0.1090792088,            -1.0240799590,            -0.0225342238
             0.0103591545,            11.3005818887,            -1.6893093781,            -0.7505529202,             0.6298940544
             0.1053026503,            11.7073849823,             1.3574425594,            -0.7240961177,            -0.5141794298
             0.0793582790,            11.0344186207,            -1.1554052205,             0.0473763638,             0.6633880079
            -0.1000627840,            11.6707430035,             0.7604910653,            -0.3852408386,            -0.6211013761
             0.3914315942,            11.0003800603,            -0.2044429328,             0.2979004446,             0.1492611004
            -0.5344583823,            11.9846145796,             0.5282921216,             0.9199848126,            -0.2192404698
            -0.0472745690,            10.7286038120,             0.1408926154,             1.8235605041,            -0.1185626198
            -0.0118882429,            11.2416012841,             0.5768610044,            -0.4564720692,            -0.0753438368
             0.4034555291,            10.7855851887,             0.0116742922,             0.8208304570,             0.3832937947
             0.4848460879,            11.1838661943,            -0.2411746126,            -0.7342428505,             0.0447702477
            -0.6362743484,            10.2588916041,            -0.1774105738,            -0.2211740333,            -0.5305274981
             0.0034544233,            10.9262055258,             0.1704349858,            -1.5364869835,             0.4877752551
            -0.2237294851,            10.5073432072,             0.3532813262,            -0.5988188868,            -0.1725995761
             0.5962653852,            10.6827466827,            -0.4286681007,            -0.0236479563,            -0.0105668848
             0.0415755685,            11.1484000706,            -0.4499929473,            -2.0730611815,            -0.2804084193
             0.0811196209,            10.8246797085,             0.2269465169,            -0.5684055342,             0.3912118392
            -0.1836580125,            11.0617935156,            -0.1589927297,            -1.4988619224,             0.0246735569
             0.0932687216,            10.6917384221,             0.7535507831,            -0.1103057275,            -0.2906806639
             0.5988895420,            10.7591383475,            -0.2706416061,            -1.0957042030,             0.7596072854
             0.3676893164,            10.8970498690,            -0.0789756073,            -0.8794128520,             0.2606939787
